date1,days_to_cover,date2,chg,company,avg_daily_volume,symbol,pr_chg,pr_float
"4,699,009",10,"4,791,861","-92,852",Bemis,"485,452",BMS,-1.9,5.0
"1,189,742",5,"1,346,195","-156,453",Benchmark Electronics,"233,666",BHE,-11.6,2.4
"1,941,654",13,"1,998,021","-56,367",Empire District Electric,"145,365",EDE,-2.8,4.6
"1,493",0,"2,241",-748,Empire State Realty OP LP,"11,169",ESBA,-33.4,...
"3,648,515",4,"3,606,734","41,781","Empire State Realty Trust, Inc","821,818",ESRT,1.2,3.0
"563,236",4,"652,587","-89,351",Employers Holdings Inc,"155,384",EIG,-13.7,1.8
"29,860",1,"7,023","22,837",Empresa Distribuildora Y Comer,"43,204",EDN,325.2,...
"326,711",2,"82,781","243,930",Empresa Nacional De Electricda,"140,426",EOCC,294.7,...
"646,290",12,"1,058,256","-411,966","Empresas Ica, S.a. De C.v.","53,257",ICA,-38.9,...
"517,563.0",1,"645,169","-127,606","Enable Midstream Partners, LP","480,417",ENBL,-19.8,1.7
"1,260,259.0",7,"1,109,782.0","150,477",Enbridge Energy Management Llc,"189,099",EEQ,13.6,1.8
"8,540,484",9,"8,131,965","408,519",Enbridge Energy Partners,"915,683",EEP,5.0,4.0
"9,461,841",12,"8,798,367","663,474",Enbridge Inc,"769,928",ENB,7.5,1.0
"23,314,059",2,"24,057,915","-743,856",Encana Corporation,"13,570,318",ECA,-3.1,2.7
"1,025,435",0,"1,002,883","22,552",Endeavour Silver Corp,"2,099,087",EXK,2.2,0.9
"18,369",0,"17,412",957,Endesa Americas S.A.,"87,606",EOCA,5.5,...
"680,306",5,"762,977","-82,671","EndoChoice Holdings, Inc.","134,641",GI,-10.8,6.3
"818,684",3,"340,717","477,967",Endurance Specialty Holdings L,"323,601",ENH,140.3,1.3
"4,690",0,"11,954","-7,264",Endurance Specialty Holdings L,"73,149",ENHPRC,-60.8,...
"27,016",0,"36,943","-9,927",Enduro Royalty Trust,"56,860",NDRO,-26.9,0.1
"4,707,493",4,"4,713,717","-6,224",Energen,"1,209,004",EGN,-0.1,4.9
"3,831,593",13,"3,848,112","-16,519","Energizer Holdings, Inc.","291,081",ENR,-0.4,6.3
"34,348,221",2,"30,015,470","4,332,751",Energy Select Sector SPDR Fund,"14,647,803",XLE,14.4,...
"44,535,574",4,"45,709,192","-1,173,618",Energy Transfer Equity,"10,494,836",ETE,-2.6,5.9
"9,595,370",3,"7,830,852","1,764,518",Energy Transfer Partners L.p.,"3,202,672",ETP,22.5,1.9
"3,343,043",2,"3,670,364","-327,321",Enerplus Resources Fund,"1,553,944",ERF,-8.9,1.6
"19,852,453",5,"17,265,995","2,586,458",Carnival,"3,920,245",CCL,15.0,...
"289,586",1,"276,663","12,923",Carnival Plc,"344,185",CUK,4.7,...
"4,839,261",17,"5,066,886","-227,625",Carpenter Technology,"281,658",CRS,-4.5,10.6
"1,951,067",42,"1,989,144","-38,077",Carriage Services,"46,284",CSV,-1.9,13.5
"1,057,249",3,"1,213,374","-156,125",Carters Inc,"389,778",CRI,-12.9,2.1
"705,282",4,"943,309","-238,027",Cash America International,"175,650",CSH,-25.2,3.1
"4,586,111",12,"4,512,862","73,249","Castlight Health, Inc.","378,060",CSLT,1.6,19.2
"5,199,850",2,"5,979,861","-780,011","Catalent, Inc.","2,408,726",CTLT,-13.0,5.0
"1,218,800",14,"1,299,662","-80,862","CatchMark Timber Trust, Inc.","87,930",CTT,-6.2,3.2
"43,322,037",10,"42,679,095","642,942",Caterpillar,"4,503,993",CAT,1.5,7.4
"1,157,740",10,"1,200,538","-42,798",CBIZ Inc.,"119,451",CBZ,-3.6,2.3
"9,039,374",3,"8,596,772","442,602",CBL  &  Aaaociates Properties In,"2,837,014",CBL,5.1,5.4
"110,663",2,"41,736","68,927",CBL  &  Aaaociates Properties In,"71,251",CBLD,165.1,...
"82,583",2,"32,726","49,857","CBL  &  Associates Properties, I","43,733",CBLPRE,152.3,...
"19,015,283",5,"20,959,551","-1,944,268",CBS Corporation,"3,784,389",CBS,-9.3,4.7
"24,171",11,"21,055","3,116",CBS Corporation,"2,106",CBSA,14.8,0.3
"759,757",11,"669,418","90,339",CDI Corp.,"71,291",CDI,13.5,5.4
"959,561",8,"1,005,981","-46,420",CEB Inc.,"113,586",CEB,-4.6,3.0
"412,736",3,"393,191","19,545",Cedar Fair,"132,981",FUN,5.0,0.7
"2,665,144",17,"2,555,994","109,150",Cedar Realty Trust Inc,"155,571",CDR,4.3,3.3
"4,729",0,"24,448","-19,719",Cedar Realty Trust Inc,"29,504",CDRPRB,-80.7,...
"2,403,578",6,"2,505,265","-101,687",Celadon Group Inc,"369,959",CGI,-4.1,8.9
"1,933,176",3,"2,169,813","-236,637",Celanese Corp,"756,855",CE,-10.9,1.3
"549,061",2,"665,925","-116,864",Celestica,"241,274",CLS,-17.5,0.5
"2,859,913.0",42,"2,984,289.0","-124,376",Nordic American Offshore Ltd.,"68,773",NAO,-4.2,19.4
"12,171,022",9,"12,832,624","-661,602",Nordic American Tankers Limite,"1,290,813",NAT,-5.2,14.3
"33,467,305",8,"32,173,377","1,293,928",Nordstrom,"4,139,748",JWN,4.0,27.3
"3,143,147",2,"3,769,277","-626,130",Norfolk Southern,"1,457,376",NSC,-16.6,1.1
"8,783",0,"6,960","1,823",Nortel Invesora 1/20 Ser B Shr,"21,006",NTL,26.2,...
"32,736",1,"65,473","-32,737",North American Energy Partners,"48,542",NOA,-50.0,0.1
"963,653",3,"944,450","19,203",North Atlantic Drilling Ltd,"347,014",NADL,2.0,14.3
"15,590",1,"11,849","3,741",North European Oil Ubi,"12,557",NRT,31.6,0.2
"35,670",1,"53,670","-18,000",North Star Realty Fin Corp Prb,"58,281",NRFB,-33.5,...
"4,561,780",9,"4,284,211","277,569",Northern Tier Energy LP,"508,408",NTI,6.5,8.0
"2,279,492",4,"2,386,278","-106,786",Northrop Grumman,"616,604",NOC,-4.5,1.3
"5,712,664",2,"3,379,852","2,332,812",NorthStar Asset Mgmt Group Inc,"3,522,390",NSAM,69.0,3.3
"582,284.0",2,"550,169","32,115",NorthStar Realty Europe Corp.,"312,064",NRE,5.8,1.0
866,0,"4,455","-3,589",Northstar Realty Finance,"11,570",NRFA,-80.6,...
"6,685,468",1,"11,842,754","-5,157,286",NorthStar Realty Finance Corp.,"4,603,848",NRF,-43.5,3.8
"29,564",0,"29,635",-71,NorthStar Realty Finance Corp.,"62,292",NRFPRE,-0.2,...
"3,265",0,"5,768","-2,503",NorthStar Realty Finance Corp.,"40,868",NRFPRD,-43.4,...
816,0,"11,644","-10,828",NorthStar Realty Finance Corp.,"18,281",NRFPRC,-93.0,...
"839,208.0",6,"811,238.0","27,970",Northwest Natural Gas Co.,"144,560",NWN,3.4,3.1
"1,180,991",5,"1,238,462","-57,471",Northwestern Corporation,"230,339",NWE,-4.6,2.5
"4,854,571",3,"5,486,916","-632,345",Novartis Ag,"1,597,332",NVS,-11.5,...
"2,427,749",1,"2,660,981","-233,232",Novo Nordisk A/s,"1,705,379",NVO,-8.8,...
"6,954,742.0",7,"7,744,207","-789,465",NOW Inc.,"1,057,873",DNOW,-10.2,6.6
"7,162,767",10,"7,278,851","-116,084",NQ Mobile Inc.,"697,084",NQ,-1.6,...
"16,906,311",3,"17,808,283","-901,972","NRG Energy, Inc.","6,755,389",NRG,-5.1,5.4
"40,036",3,"16,667","23,369",iShares 2018 AMT-Free Muni Bon,"15,566",IBMG,140.2,...
"4,409",3,"4,292",117,iShares 2018 Investment Grade,"1,293",IBCC,2.7,...
"28,522.0",2,"39,162.0","-10,640",iShares 2019 AMT-Free Muni Bon,"17,207",IBMH,-27.2,...
"5,764",3,"4,095","1,669",iShares 2020 Investment Grade,"1,793",IBCD,40.8,...
"4,580",5,"3,856",724,iShares 2023 Investment Grade,"1,002",IBCE,18.8,...
"9,226",0,"9,210",16,iShares Aaa - A Rated Corporat,"30,970",QLTA,0.2,...
"2,474",0,"3,092",-618,iShares Asia/ Pacific Dividend,"38,618",DVYA,-20.0,...
"47,433",1,"33,596","13,837",iShares Barclays 0-5 Year TIPS,"83,528",STIP,41.2,...
"37,350",0,"1,918","35,432",iShares Barclays 10-20 Year Tr,"273,034",TLH,"1,847.3",...
"298,444",1,"303,571","-5,127",iShares Barclays 1-3 Year Cred,"407,080",CSJ,-1.7,...
"599,000",0,"1,495,942","-896,942",iShares Barclays 1-3 Year Trea,"1,248,655",SHY,-60.0,...
"64,696.0",0,"213,288.0","-148,592",iShares Barclays 3-7 Year Trea,"343,542",IEI,-69.7,...
"1,973,281",1,"1,589,573","383,708",iShares Barclays 7-10 Year Tre,"2,133,989",IEF,24.1,...
"1,700",0,"8,811","-7,111",iShares Barclays Agency Bond F,"35,096",AGZ,-80.7,...
"726,993",0,"1,119,521","-392,528",iShares Barclays Aggregate Bon,"2,084,297",AGG,-35.1,...
"4,419",0,"6,782","-2,363",iShares Barclays CMBS Bond Fun,"25,017",CMBS,-34.8,...
"1,931",0,83,"1,848",iShares Barclays Government/Cr,"17,084",GBF,"2,226.5",...
"552,717",2,"58,448","494,269",iShares Barclays Intermediate,"299,581",CIU,845.7,...
"6,784",0,"6,114",670,iShares Barclays Intermediate,"86,425",GVI,11.0,...
"338,721",1,"129,297","209,424",iShares Barclays MBS Bond Fund,"419,239",MBB,162.0,...
"460,334",1,"504,099","-43,765",iShares Barclays Short Treasur,"897,602",SHV,-8.7,...
"1,230,641",1,"1,410,306","-179,665",iShares Barclays TIPS Bond Fun,"1,329,329",TIP,-12.7,...
"322,426",1,"204,934","117,492",iShares Barclays U.S. Treasury,"362,563",GOVT,57.3,...
"1,540",0,"1,355",185,iShares BofA Merrill Lynch Glo,"3,212",ITIP,13.7,...
"7,204.0",7,...,"7,204",Franklin LibertyQ Global Divid,"1,067",FLQD,...,...
290,0,0,290,Franklin LibertyQ Global Equit,794,FLQG,...,...
"204,064",62,0,"204,064",Franklin LibertyQ Internationa,"3,291",FLQH,...,...
"16,355,548",4,"17,380,702","-1,025,154",Franklin Resources,"3,690,893",BEN,-5.9,4.6
"1,033",0,915,118,Franklin Short Duration U.S. G,"3,705",FTSD,12.9,...
"15,158",0,"12,163","2,995",Franklin Universal Trust,"35,454",FT,24.6,...
"6,935,459",11,"6,288,683","646,776",Frank's International N.V.,"605,447",FI,10.3,9.7
"130,038,272",3,"127,181,897","2,856,375",Freeport-McMoRan Inc.,"39,122,586",FCX,2.2,10.5
"953,045",6,"948,885","4,160",Fresenius Medical Care Ag  &  Co,"149,753",FMS,0.4,...
"1,301,432",7,"1,382,162","-80,730",Fresh Del Monte Produce,"199,574",FDP,-5.8,4.1
"5,044,608",3,"5,512,974","-468,366",Frontline Ltd,"1,786,453",FRO,-8.5,7.9
"3,890",0,"29,093","-25,203",Frt Trust/aberdeen Gbl Opp Fd,"45,630",FAM,-86.6,...
"8,480,026",15,"8,896,252","-416,226",FS Investment Corporation,"584,788",FSIC,-4.7,3.5
"1,339,393",5,"1,509,491","-170,098",FTI Consulting Inc.,"255,857",FCN,-11.3,3.3
"433,402",3,"523,582","-90,180",FutureFuel Corp.,"153,330",FF,-17.2,2.0
511,0,50,461,Fx In Tr Fr Gs Sub Notes S 201,"2,712",TFG,922.0,...
"557,275",6,"457,928","99,347",FXCM Inc.,"93,451",FXCM,21.7,10.6
"345,435",16,"381,844","-36,409",Graham Corporation,"21,943",GHM,-9.5,3.8
"28,097",2,"32,929","-4,832",Graham Holdings Company,"14,615",GHC,-14.7,0.6
"19,963,654",10,"21,474,642","-1,510,988",Gramercy Property Trust,"2,028,168",GPT,-7.0,4.8
"8,512",1,"33,970","-25,458",Gramercy Property Trust,"6,309",GPTPRA,-74.9,...
"848,152.0",6,"870,063","-21,911",Grana y Montero S.A.A.,"142,417",GRAM,-2.5,...
"1,753,853",8,"1,871,463","-117,610",Granite Construction,"218,810",GVA,-6.3,4.5
"3,537",1,"15,250","-11,713",Granite Real Estate Invest Tru,"6,259",GRPU,-76.8,...
"3,968,769",1,"3,074,759","894,010",Graphic Packaging Holding Co,"3,057,907",GPK,29.1,1.3
298,1,389,-91,Gray Television Class A,199,GTNA,-23.4,...
"3,405,481",6,"3,587,466","-181,985",Gray Television Class B,"560,125",GTN,-5.1,5.4
"2,605",1,"1,900",705,Merrill Lynch Depositor,"2,057",PYS,37.1,...
"2,361",0,0,"2,361",Merrill Lynch Depositor Inc,"12,076",PIY,...,...
2,0,2,...,PowerShares DB Base Metals Lon,"1,273",BDG,...,...
186,...,186,...,PowerShares DB Base Metals Sho,n.a.,BOS,...,...
"5,782",1,"6,470",-688,PowerShares DB Commodity Doubl,"5,457",DYY,-10.6,...
244,122,254,-10,PowerShares DB Commodity Doubl,2,DEE,-3.9,...
"3,099,836.0",1,"3,428,607","-328,771",PowerShares DB Commodity Index,"2,732,081",DBC,-9.6,...
300,...,300,...,PowerShares DB Commodity Long,n.a.,DPU,...,...
"1,261",210,"1,261",...,PowerShares DB Commodity Short,6,DDP,...,...
"13,344",1,"12,219","1,125",PowerShares DB Crude Oil Doubl,"14,461",DTO,9.2,...
"10,844",2,"19,310","-8,466",PowerShares DB Crude Oil Long,"4,872",OLO,-43.8,...
"2,085",6,"1,872",213,PowerShares DB Crude Oil Short,375,SZO,11.4,...
"72,532",1,"69,225","3,307",PowerShares DB Energy Fund,"119,168",DBE,4.8,...
"95,064",1,"40,842","54,222",PowerShares DB G10 Currency Ha,"114,031",DBV,132.8,...
"11,926",6,"10,441","1,485",PowerShares DB German Bund Fut,"1,934",BUNL,14.2,...
"157,401",4,"145,031","12,370",PowerShares DB Gold Double Lon,"43,302",DGP,8.5,...
"389,636",2,"399,251","-9,615",PowerShares DB Gold Double Sho,"163,234",DZZ,-2.4,...
"79,331",1,"58,504","20,827",PowerShares DB Gold Fund,"119,815",DGL,35.6,...
"9,285",0,"21,182","-11,897",PowerShares DB Gold Short ETN,"82,399",DGZ,-56.2,...
42,0,42,...,PowerShares DB Inverse Japanes,94,JGBS,...,...
960,1,962,-2,PowerShares DB Japanese Govern,"1,189",JGBL,-0.2,...
"19,972",0,"21,457","-1,485",Torchmark Corporation,"99,762",TMKPRC,-6.9,...
"3,946",0,"5,809","-1,863",Torchmark Corporation,"19,573",TMKPRB,-32.1,...
"1,259,775",4,"1,041,699","218,076",Toro,"304,290",TTC,20.9,2.4
"11,184,904",7,"10,531,331","653,573",Toronto Dominion Bank,"1,518,645",TD,6.2,0.6
"56,722",1,"11,547","45,175",Tortoise Energy Independence F,"103,452",NDP,391.2,0.4
"209,279.0",1,"258,058.0","-48,779",Tortoise Energy Infrastructure,"214,552",TYG,-18.9,0.4
"31,983",0,"26,754","5,229","Tortoise MLP Fund, Inc.","208,852",NTG,19.5,0.1
"5,672",2,"6,012",-340,Tortoise North American Pipeli,"3,682",TPYP,-5.7,...
"10,525",0,"9,143","1,382",Tortoise Pipeline  &  Enrgy Fd I,"99,663",TTP,15.1,0.1
"4,687",0,"6,257","-1,570",Tortoise Pwr And Enrgy Fd Inc,"41,183",TPZ,-25.1,...
"2,070,522",1,"1,756,797","313,725",Total S.a.,"1,853,041",TOT,17.9,...
"2,735,639",2,"3,201,173","-465,534",Total System Services,"1,283,249",TSS,-14.5,1.5
"591,316",3,"596,216","-4,900",Tower International Inc,"219,612",TOWR,-0.8,2.9
"235,865",6,"187,938","47,927","Townsquare Media, Inc.","39,914",TSQ,25.5,2.7
"1,638,837",4,"1,469,070","169,767",Toyota Motor,"374,480",TM,11.6,...
"89,592.0",1,"114,788","-25,196","TPG Specialty Lending, Inc.","171,946",TSLX,-22.0,0.2
"3,309,617",50,"3,333,072","-23,455",Transalta Corp,"66,105",TAC,-0.7,1.2
"20,910,560.0",22,"19,124,969","1,785,591",Transcanada,"940,638",TRP,9.3,3.0
"3,564.0",1,"1,969.0","1,595",Transcontinental Rlty Invstrs,"4,140",TCI,81.0,0.2
"30,933",1,"9,134","21,799",SPDR FTSE Macquarie Global Inf,"32,708",GII,238.7,...
"12,321",11,"12,321",...,SPDR Global Dow ETF,"1,097",DGT,...,...
"9,432,607",1,"9,746,950","-314,343",SPDR Gold Trust,"10,832,866",GLD,-3.2,...
5,0,398,-393,SPDR MFS Systematic Core Equit,"1,461",SYE,-98.7,...
422,1,384,38,SPDR MFS Systematic Value Equi,587,SYV,9.9,...
"2,134",0,"3,787","-1,653",SPDR Morgan Stanley Technology,"17,390",MTK,-43.6,...
"80,637.0",0,"74,951","5,686",SPDR MSCI ACWI ex-US ETF,"288,469",CWI,7.6,...
"4,489",2,"4,528",-39,SPDR MSCI ACWI IMI ETF US,"2,767",ACIM,-0.9,...
"2,321",8,"2,400",-79,SPDR MSCI ACWI Low Carbon Targ,308,LOWC,-3.3,...
"1,158",1,932,226,SPDR MSCI Australia Quality Mi,"1,981",QAUS,24.2,...
"12,872",7,"3,020","9,852",SPDR MSCI Canada Quality Mix E,"1,816",QCAN,326.2,...
991,4,"1,715",-724,SPDR MSCI EAFE Quality Mix ETF,263,QEFA,-42.2,...
"1,208.0",1,878,330,SPDR MSCI EM 50 ETF,995,EMFT,37.6,...
"2,591",1,"2,368",223,SPDR MSCI EM Beyond BRIC ETF,"2,191",EMBB,9.4,...
"397,955",6,"450,731","-52,776",SPDR MSCI Emerging Markets Qua,"61,505",QEMM,-11.7,...
187,0,54,133,SPDR MSCI Germany Quality Mix,"5,731",QDEU,246.3,...
162,0,262,-100,SPDR MSCI International Real E,897,HREX,-38.2,...
135,0,341,-206,SPDR MSCI Japan Quality Mix ET,"2,552",QJPN,-60.4,...
325,0,145,180,SPDR MSCI Mexico Quality Mix E,680,QMEX,124.1,...
47,2,47,...,SPDR MSCI South Korea Quality,20,QKOR,...,...
"1,227",1,"1,429",-202,SPDR MSCI Spain Quality Mix ET,"1,720",QESP,-14.1,...
113,57,101,12,SPDR MSCI Taiwan Quality Mix E,2,QTWN,11.9,...
"2,644",0,399,"2,245",Trio Tech Intl,"8,345",TRT,562.7,0.1
"23,238",1,"23,045",193,O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share,"23,851",OIIM,0.8,...
"1,202,843",8,"1,327,241","-124,398",Radiant Logistics Inc,"159,526",RLGT,-9.4,3.7
604,0,"1,305",-701,Radiant Logistics Inc.,"9,004",RLGTPRA,-53.7,...
"5,699",0,"13,425","-7,726",Reaves Utility Inc,"87,633",UTG,-57.5,...
"317,918",3,"152,229","165,689",Reed's Inc.,"126,140",REED,108.8,3.3
"79,124",8,"87,137","-8,013",Relm Wireless Corp,"9,660",RWC,-9.2,0.7
"23,974",3,"26,298","-2,324","Renn Fund, Inc.","6,951",RCG,-8.8,0.7
"33,103",3,"49,687","-16,584",Retractable Technolo,"12,781",RVP,-33.4,0.3
"932,553",1,"1,123,546","-190,993",Rexahn Pharmaceutl,"896,466",RNN,-17.0,0.5
"312,761",1,"354,346","-41,585",Richmont Mines Inc,"464,941",RIC,-11.7,0.6
"2,455,886",7,"1,857,680","598,206","Ring Energy, Inc.","353,730",REI,32.2,7.0
"18,380",1,"3,845","14,535",Rmr Real Estate Income Fund,"22,866",RIF,378.0,0.3
"8,610",1,"12,533","-3,923","USMD Holdings, Inc.","11,154",USMD,-31.3,0.4
"90,384",11,"96,278","-5,894","Utah Medical Products, Inc.","8,241",UTMD,-6.1,2.7
"79,822",1,"93,934","-14,112",UTStarcom Holdings Corp - Ordinary Shares,"58,766",UTSI,-15.0,0.4
"46,112",2,"54,801","-8,689",Direxion Daily Real Estate Bul,"30,476",DRN,-15.9,...
"5,875,549.0",5,"6,775,135","-899,586",Albemarle,"1,097,070",ALB,-13.3,5.3
"1,608,737",18,"1,103,257","505,480",Alcoa Inc.,"91,134",AAPRB,45.8,...
"124,615,439",7,"126,433,549","-1,818,110","Alcoa, Inc.","16,909,628",AA,-1.4,9.7
"3,304,493",5,"3,726,660","-422,167",Alere Inc,"603,108",ALR,-11.3,3.8
145,0,288,-143,Alere Inc,"3,413",ALRPRB,-49.7,...
"5,811",1,"1,257","4,554",Alerian Energy Infrastructure,"4,163",ENFR,362.3,...
"21,536,253",2,"16,424,808","5,111,445",Alerian MLP ETF,"9,164,323",AMLP,31.1,...
"1,787,561",11,"1,791,929","-4,368","Alexander  &  Baldwin, Inc.","159,659",ALEX,-0.2,3.9
"49,954",11,"53,291","-3,337",Alexanders,"4,384",ALX,-6.3,2.4
"2,020,803",176,"2,063,641","-42,838","Intersections, Inc.","11,485",INTX,-2.1,18.8
"3,612,843",4,"3,657,531","-44,688",Intersil Corporation - Class A Common Stock,"893,129",ISIL,-1.2,2.7
"6,090,555",3,"7,120,100","-1,029,545","Interval Leisure Group, Inc.","2,147,347",IILG,-14.5,5.5
"199,624",4,"207,891","-8,267","Intevac, Inc.","47,351",IVAC,-4.0,1.0
"564,541",8,"609,842","-45,301",INTL FCStone Inc.,"68,691",INTL,-7.4,3.8
"1,542",0,"3,465","-1,923",INTL FCStone Inc. - 8.5% Senior Notes Due 2020,"3,976",INTLL,-55.5,...
"4,481,617",11,"4,422,003","59,614",Intra-Cellular Therapies Inc.,"414,927",ITCI,1.4,14.1
300,1,311,-11,Berkshire Hathaway,209,BRKA,-3.5,0.1
"9,206,476",3,"9,475,742","-269,266",Berkshire Hathaway Class B,"2,859,408",BRKB,-2.8,0.7
"525,758",7,"596,106","-70,348","Berkshire Hills Bancorp, Inc.","74,735",BHLB,-11.8,1.7
"4,158,309",4,"4,417,557","-259,248","Berry Plastics Group, Inc.","1,096,487",BERY,-5.9,3.5
"30,637,906",6,"26,638,064","3,999,842",Best Buy,"5,321,776",BBY,15.0,11.0
"5,380",1,"3,933","1,447","BGC Partners, Inc.","7,636",BGCA,36.8,...
"2,089",0,896,"1,193",Bge Capital Trust Ii 6.20%,"6,322",BGEB,133.1,...
"16,804,884.0",3,"16,691,258","113,626",BHP Billiton Ltd.,"5,218,411",BHP,0.7,...
"2,410,213",1,"2,848,936","-438,723",Bhp Billiton Plc,"3,391,824",BBL,-15.4,...
"12,685,518",10,"12,438,203","247,315",Big Lots Inc,"1,331,531",BIG,2.0,25.8
"51,939",8,"50,461","1,478",Biglari Holdings Inc,"6,353",BH,2.9,2.6
"6,770,778",5,"6,954,618","-183,840",Bill Barrett Corp,"1,504,333",BBG,-2.6,14.0
"1,158,994",14,"1,141,625","17,369",Bio Rad Laboratories Inc,"83,502",BIO,1.5,5.6
162,1,164,-2,Bio Rad Laboratories Inc,180,BIOB,-1.2,0.1
"939,882",32,"924,977","14,905",BioAmber Inc.,"29,194",BIOA,1.6,4.9
99,0,0,99,BioAmber Inc.,996,BIOAWS,...,...
"2,986,253",3,"1,984,996","1,001,257",Bitauto Holdings Limited,"908,860",BITA,50.4,...
"5,286",0,"12,995","-7,709",Bk Of Amer Corp 6.625% Ser I,"19,831",BACI,-59.3,...
"23,624",5,"22,941",683,Bk Of Amer Corp 7.25% Ser L,"4,636",BACL,3.0,...
"5,424,628",19,"5,380,253","44,375",Black Hills,"278,595",BKH,0.8,10.6
204,0,50,154,Black Hills Corporation,"35,494",BKHU,308.0,...
"2,282,249",12,"2,460,943","-178,694",Black Knight Financial Service,"192,046",BKFS,-7.3,9.9
"1,921,761",2,"1,603,466","318,295",Enersis Americas S.A.,"1,105,393",ENIA,19.9,...
"271,693",0,"464,858","-193,165",Enersis Chile S.A.,"685,995",ENIC,-41.6,...
"683,563",2,"773,129","-89,566",Enersys,"277,667",ENS,-11.6,1.6
"1,474,161",14,"1,538,911","-64,750","Engility Holdings, Inc.","104,245",EGL,-4.2,8.0
"1,654,460",2,"1,429,265","225,195",Eni SpA,"805,060",E,15.8,...
"4,423,919",7,"4,516,695","-92,776","EnLink Midstream Partners, LP","621,366",ENLK,-2.1,3.1
"7,404,413",15,"7,299,265","105,148","EnLink Midstream, LLC","481,289",ENLC,1.4,12.7
"1,000,884",9,"1,016,404","-15,520",Ennis Inc,"116,438",EBF,-1.5,4.0
"2,845,447",10,"2,590,804","254,643","Enova International, Inc","283,221",ENVA,9.8,13.0
"645,117.0",5,"677,371.0","-32,254",EnPro Industries Inc.,"119,803",NPO,-4.8,3.0
"21,753,431",3,"21,314,166","439,265",Ensco plc,"6,578,203",ESV,2.1,7.3
"897,065",9,"875,028","22,037",Entercom Communications,"94,439",ETM,2.5,4.5
"3,419,632",2,"3,221,177","198,455",Entergy,"1,457,785",ETR,6.2,1.9
"2,766",0,"1,878",888,Entergy Arkansas Inc,"14,362",EAA,47.3,...
"19,818",3,"23,538","-3,720","Entergy Arkansas, Inc.","7,763",EAE,-15.8,...
"4,388",1,"3,762",626,"Entergy Arkansas, Inc.","7,585",EAB,16.6,...
"3,174",0,"4,425","-1,251",Entergy Louisiana Llc,"19,427",ELA,-28.3,...
"3,582",0,"1,889","1,693",Entergy Louisiana Llc,"19,137",ELB,89.6,...
"8,952",0,"5,305","3,647","Entergy Louisiana, LLC","26,230",ELJ,68.7,...
"14,291",1,"15,684","-1,393","Entergy Louisiana, LLC","10,610",ELU,-8.9,...
"13,342",1,"11,338","2,004",Entergy Mississippi Inc,"14,657",EMZ,17.7,...
"1,355",1,"2,239",-884,Entergy Mississippi Inc,"1,769",EFM,-39.5,...
"8,130.0",0,"10,470","-2,340","Entergy New Orleans, Inc.","33,067",ENO,-22.3,...
"276,464",8,"231,793","44,671",Cellcom Israel Ltd,"34,895",CEL,19.3,0.5
"13,132",1,"20,388","-7,256",Cementos Pacasmayo S A A,"12,392",CPAC,-35.6,...
"34,097,928",3,"37,686,703","-3,588,775",Cemex De Cv,"10,665,942",CX,-9.5,...
"168,198",3,"252,915","-84,717",Cencosud S.A.,"53,306",CNCO,-33.5,...
"10,090,099",5,"10,306,722","-216,623",Cenovus Energy Inc,"1,873,446",CVE,-2.1,1.2
"5,931,353",3,"4,318,324","1,613,029",Centene Corp,"1,722,559",CNC,37.4,3.6
"7,818",0,"65,879","-58,061",Center Coast MLP  &  Infstr Fund,"104,367",CEN,-88.1,...
